dbid	name	smiles	synonyms
DB02143	1-hydroxy-2-isopropylguanidine	CC(C)\N=C(/N)NO	"['1-hydroxy-2-propan-2-ylguanidine', ""N-isopropyl-N'-hydroxyguanidine""]"
DB02144	1,2-diacyl-sn-glycero-3-phosphoinositol	[H]\C(CCCCCCCC)=C(\[H])CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCCCC)COP([O-])(=O)O[C@@]1([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	[]
DB02145	Butyl alcohol	CCCCO	['1-butanol', 'Butan-1-ol', 'Butanol', 'N-butanol', 'N-butyl alcohol']
DB02146	Glutathione S-atrazine	CCNC1=NC(SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)=NC(NC(C)C)=N1	['Atrazine glutathione conjugate']
DB02147	Cyclo-Tetrametavanadate	[O-][V]1(=O)O[V]([O-])(=O)O[V]([O-])(=O)O[V]([O-])(=O)O1	[]
DB02148	3-Amino-4-Oxybenzyl-2-Butanone	CC(=O)[C@@H](N)COCC1=CC=CC=C1	[]
DB02151	Methionine Phosphonate	CSCC[C@H](N)P(O)(O)=O	[]
DB02152	K-252a	[H][C@]12C[C@](O)(C(=O)OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C13	[]
DB02153	3-sulfino-L-alanine	N[C@@H](C[S@@](O)=O)C(O)=O	['(2R)-2-amino-3-sulfinopropanoic acid', '3-sulfinoalanine', '3-Sulphino-L-alanine', 'L-Cysteinesulfinic acid', 'S-Cysteinesulfinic acid', 'S-Sulfinocysteine']
DB02154	2,3-Bis-Benzo[1,3]Dioxol-5-Ylmethyl-Succinic Acid	[H][C@@](CC1=CC=C2OCOC2=C1)(C(O)=O)[C@]([H])(CC1=CC=C2OCOC2=C1)C(O)=O	[]
DB02155	3-[(3-sec-butyl-4-hydroxybenzoyl)amino]azepan-4-yl 4-(2-hydroxy-5-methoxybenzoyl)benzoate	[H]N([C@@H]1CN([H])CCC[C@H]1OC(=O)C1=CC=C(C=C1)C(=O)C1=C(O)C=CC(OC)=C1)C(=O)C1=CC([C@@H](C)CC)=C(O)C=C1	['Balanol analog 8']
DB02156	Sulfopyruvate	OC(=O)C(=O)CS(O)(=O)=O	[]
DB02158	(2S,3S,4R,5S)-2-(4-Amino-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)-5-[(methylsulfanyl)methyl]-3,4-pyrrolidinediol	CSC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1N=CNC2N	[]
DB02159	(R)-Propylene glycol	C[C@@H](O)CO	['R-1,2-propanediol']
DB02160	S-Butyryl-Cystein	[H][C@](N)(CSC(=O)CCC)C(O)=O	[]
DB02161	Hydroxy-Phenyl-Acetic Acid 8-Methyl-8-Aza-Bicyclo[3.2.1]Oct-3-Yl Ester	[H][C@](O)(C(=O)O[C@@]1([H])C[C@]2([H])CC[C@]([H])(C1)N2C)C1=CC=CC=C1	[]
DB02162	5'-O-(N-Ethyl-Sulfamoyl)Adenosine	[H][C@]1(COS(=O)(=O)NCC)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	[]
DB02163	2,5-Xylidine	CC1=CC=C(C)C(N)=C1	[]
DB02164	N-sulfo-flavin mononucleotide	[H]N1C(=O)N=C2N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)C3=C(C=C(C)C(C)=C3)[N+](=C2C1=O)S([O-])(=O)=O	[]
DB02165	Zinc trihydroxide	[Zn].[H]O[H].[H]O[H].[H]O[H]	[]
DB02166	Propidium	CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2	[]
DB02167	N,N-Dimethyl-L-Alanine	[H][C@@](C)(N(C)C)C(O)=O	[]
DB02168	6-bromopurine	BrC1=NC=NC2=C1NC=N2	['6-bromo-1H-purine']
DB02169	9,10-Deepithio-9,10-Didehydroacanthifolicin	[H]\C(=C(\[H])[C@@]1([H])CC[C@@]2(CC[C@@]3([H])O[C@@]([H])(C(=C)[C@@]([H])(O)[C@]3([H])O2)[C@@]([H])(O)C[C@]([H])(C)[C@@]2([H])O[C@@]3(CCCCO3)CC[C@@]2([H])C)O1)[C@@]([H])(C)[C@]1([H])CC(C)=C[C@@]2(O[C@]([H])(C[C@@](C)(O)C(O)=O)CC[C@@]2([H])O)O1	[]
DB02170	1,8-Di-Hydroxy-4-Nitro-Xanthen-9-One	OC1=CC=C(C2=C1C(=O)C1=C(O)C=CC=C1O2)[N+]([O-])=O	[]
DB02172	2,5-Dideoxy-2,5-Imino-D-Glucitol	OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	[]
DB02173	Co(III)-(Deuteroporphyrin IX)	[Co+7].[H]\C-1=C2\[N-]\C(=C([H])/C3=N/C(=C([H])\C4=C(CCC([O-])=O)C(C)=C(N4)\C([H])=C4\C=C(C)C-1=N4)/C(CCC(O)=O)=C3C)C(C)=C2	[]
DB02174	D-Glutamine	N[C@H](CCC(N)=O)C(O)=O	['(2R)-2-amino-4-carbamoylbutanoic acid', '(2R)-2,5-diamino-5-oxopentanoic acid', '(R)-2,5-diamino-5-oxopentanoic acid', 'D-2-Aminoglutaramic acid']
DB02175	Malonic acid	OC(=O)CC(O)=O	['Propanedioic acid']
DB02176	Mercury Acetate Ion	CC(=O)O[Hg+]	[]
DB02177	1-Acetyl-4-(4-{4-[(2-Ethoxyphenyl)Thio]-3-Nitrophenyl}Pyridin-2-Yl)Piperazine	CCOC1=CC=CC=C1SC1=C(C=C(C=C1)C1=CC(=NC=C1)N1CCN(CC1)C(C)=O)N(=O)=O	[]
DB02178	Phenylacetaldehyde	O=CCC1=CC=CC=C1	[]
DB02179	O-Trifluoromethylphenyl Anthranilic Acid	OC(=O)C1=CC=CC=C1NC1=C(C=CC=C1)C(F)(F)F	[]
DB02180	Myristoyl-Coa	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	[]
DB02181	2'-Deoxyguanosine-5'-Triphosphate	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	[]
DB02182	Hybrid Between B and C Type Hemes (Protoporphyrin Ixcontaining Fe)	CCC1=C2C=C3N4C(=CC5=C(C)C(CCC(O)=O)=C6C=C7N8C(=CC(N2[Fe]48N56)=C1C)C(C)=C7CCC(O)=O)C(C=C)=C3C	[]
DB02183	Adenosine-5'-ditungstate	NC1=C2N=CN(C3OC(CO[W](O)(=O)O[W](O)(O)=O)C(O)C3O)C2=NC=N1	[]
DB02184	D-1,4-dithiothreitol	O[C@H](CS)[C@H](O)CS	['(2S,3S)-1,4-dimercaptobutane-2,3-diol', 'D-DTT', 'D-threo-1,4-dimercapto-2,3-butanediol']
DB02185	2,4-Dihydroxy-7-(Methyloxy)-2h-1,4-Benzoxazin-3(4h)-One	[H][C@@]1(O)OC2=C(C=CC(OC)=C2)N(O)C1=O	[]
DB02186	N-acetyl-beta-D-galactosamine 6-sulfate	CC(=O)N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@H](O)[C@@H]1O	['2-(acetylamino)-2-deoxy-6-O-sulfo-β-D-galactopyranose', 'N-Acetyl-D-galactosamine 6-sulfate', 'N-acetyl-β-D-galactosamine 6-sulfate', 'β-D-GalpNAc6S']
DB02187	Equilin	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC=C21)C=C(O)C=C3	['1,3,5,7-Estratetraen-3-ol-17-one', '7-Dehydroestrone', 'Dihydroequilenin', 'Equilin']
DB02188	N-Methylmesoporphyrin containing copper	[Cu+].CCC1=C(C)\C2=C\C3=C(CC)C(C)=C(\C=C4/N=C(/C=C5\[N-]\C(=C/C1=N2)C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4C)N3C	['3-[18-(2-Carboxyethyl)-7,12-diethyl-3,8,13,17,23-pentamethylporphyrin-21-id-2-yl]propanoic acid;copper(1+)']
DB02189	2',3'-Dideoxyadenosine triphosphate	NC1=C2N=CN([C@H]3CC[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O3)C2=NC=N1	"[""2',3'-DDATP"", ""2',3'-Dideoxy-ATP"", ""2',3'-dideoxyadenosine 5'-triphosphate"", ""2',3'-dideoxyadenosine triphosphate"", 'DDATP', ""Dideoxyadenosine 5'-triphosphate""]"
DB02190	(S)-oxalosuccinic acid	[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O	[]
DB02191	(7as,12ar,12bs)-1,2,3,4,7a,12,12a,12b-Octahydroindolo[2,3-a]Quinolizin-7(6h)-One	[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2	[]
DB02192	Phenylethyl alcohol	OCCC1=CC=CC=C1	['2-phenylethanol', 'Benzeneethanol', 'Phenethyl alcohol', 'Phenylethanol', 'Phenylethyl alcohol']
DB02194	8-Benzyl-2-Hydroxy-2-(4-Hydroxy-Benzyl)-6-(4-Hydroxy-Phenyl)-2h-Imidazo[1,2-a]Pyrazin-3-One	OC1=CC=C(C[C@@]2(O)N=C3N(C=C(N=C3CC3=CC=CC=C3)C3=CC=C(O)C=C3)C2=O)C=C1	[]
DB02195	3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine	ON1C2=CC=CN=C2C(=C1C1=CC=NC=C1)C1=CC=C(F)C=C1	[]
DB02196	Uridine-Diphosphate-N-Acetylgalactosamine	CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O[P@](O)(=O)O[P@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	[]
DB02197	4-[(4-Imidazo[1,2-a]Pyridin-3-Ylpyrimidin-2-Yl)Amino]Benzenesulfonamide	NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1	[]
DB02198	2-Bromoacetyl Group	OC(=O)CBr	[]
DB02199	1,3-Dedimethyl-1,3-Divinyl Heme	CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C=C)=C8C=C1N2[Fe]6(N34)N78)C(C=C)=C5C=C	[]
DB02200	3-[N-[benzyloxycarbonyl]-phenylalaninyl-amino]-5-phenyl-pentane-1-sulfonylmethylbenzene	[H]N([C@@H](CCC1=CC=CC=C1)CCS(=O)(=O)CC1=CC=CC=C1)C(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1	[]
DB02201	Malonate Ion	[O-]C(=O)CC([O-])=O	[]
DB02202	(S)-butane-1,3-diol	C[C@H](O)CCO	['(S)-(+)-Butane-1,3-diol']
DB02203	Acetone Cyanohydrin	CC(C)(O)C#N	[]
DB02205	(+)-Rutamarin alcohol	CC(C)(O)[C@@H]1CC2=C(O1)C=C1OC(=O)C(=CC1=C2)C(C)(C)C=C	['(+)-Chalepin']
DB02207	7-Nitroindazole	O=N(=O)C1=CC=CC2=CNN=C12	[]
DB02209	Pyridoxine phosphate	CC1=NC=C(COP(O)(O)=O)C(CO)=C1O	['Pyridoxine 5-phosphate']
DB02210	Hexane-1,6-Diol	OCCCCCCO	[]
DB02211	(R)-N-methyl-N-2-propynyl-1-indanamine	CN(CC#C)[C@@H]1CCC2=C1C=CC=C2	['N-Methyl-N-propargyl-1(R)-aminoindan']
DB02213	Metanitrophenyl-Alpha-D-Galactoside	[H][C@]1(CO)O[C@]([H])(OC2=CC=CC(=C2)N(=O)=O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	[]
DB02214	6,7-dioxo-5H-8-ribitylaminolumazine	[H]N1C(=O)N([H])C2=C(N([H])C(=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C1=O	[]
DB02215	Furoyl-Leucine	[H][C@@](CC(C)C)(NC(=O)C1=CC=CO1)C(O)=O	[]
DB02216	S-Methylcysteine	CSC[C@H](N)C(O)=O	[]
DB02217	Dpb-T	[H][C@]1(C[C@]2([H])O[C@@](OC[C@]2([H])O1)(C1=CC=CC=C1)P(O)(O)=O)N1C=C(C)C(=O)NC1=O	[]
DB02218	N-[4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol]-4,6-dideoxy-4-aminoglucopyranoside	[H][C@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	[]
DB02219	3-(cyclohexylamino)propanesulfonic acid	OS(=O)(=O)CCCNC1CCCCC1	['3-(Cyclohexylamino)-1-propanesulfonic acid', '3-Cyclohexylaminopropane-1-sulphonic acid', 'CAPS']
DB02220	AL7089A	CN[C@H]1CN(C2=CC(OC)=CC=C2)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	[]
DB02221	4-(Aminosulfonyl)-N-[(2,4,6-Trifluorophenyl)Methyl]-Benzamide	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C=C(F)C=C1F	[]
DB02222	2,6-Diamino-(S)-9-[2-(Phosphonomethoxy)Propyl]Purine	C[C@@H](CN1C=NC2=C1N=C(N)N=C2N)OCP([O-])([O-])=O	[]
DB02223	LY231514 tetra glu	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)N1	[]
DB02224	Taxifolin	O[C@@H]1[C@H](OC2=CC(O)=CC(O)=C2C1=O)C1=CC=C(O)C(O)=C1	"['(+)-(2R,3R)-dihydroquercetin', '(+)-dihydroquercetin', '(+)-taxifolin', '(2R,3R)-(+)-taxifolin', ""(2R,3R)-3,3',4',5,7-pentahydroxyflavanone"", '(2R,3R)-dihydroquercetin', 'Dihydroquercetin']"
DB02225	1,2-Di-N-Pentanoyl-Sn-Glycero-3-Dithiophosphocholine	CCCCC(=O)OC[C@H](CO[P@@]([S-])(=S)OCC[N+](C)(C)C)OC(=O)CCCC	[]
DB02226	3,8-Diamino-6-Phenyl-5-[6-[1-[2-[(1,2,3,4-Tetrahydro-9-Acridinyl)Amino]Ethyl]-1h-1,2,3-Triazol-4-Yl]Hexyl]-Phenanthridinium	NC1=CC2=C(C=C1)C1=CC=C(N)C=C1C(C1=CC=CC=C1)=[N+]2CCCCCCC1=CN(CCNC2=C3CCCCC3=NC3=C2C=CC=C3)N=N1	[]
DB02227	4,5-Dihydroxy-Tetrahydro-Pyran-2-Carboxylic Acid	O[C@H]1CO[C@@H](C[C@@H]1O)C(O)=O	[]
DB02228	2-deoxy-2-fluoro-β-D-galactose	[H][C@@]1(O)O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])F	['2-deoxy-2-fluoro-beta-D-galactose', '2-FLUORO-2-DEOXY-BETA-D-GALACTOPYRANOSE']
DB02229	5'-O-[(L-methionyl)-sulphamoyl]adenosine	CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)NC=NC12	[]
DB02230	Immucillin-G	NC1=NC2=C(NC=C2[C@@H]2N[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	['(1S)-1,4-dideoxy-1,4-imino-1-(9-deazaguanin-9-yl)-D-ribitol']
DB02232	1,2-Dihydroxybenzene	OC1=CC=CC=C1O	[]
DB02233	6-hydroxy-D-norleucine	[H][C@@](N)(CCCCO)C(O)=O	[]
DB02234	S-Ethylisothiourea	CCSC(N)=N	['2-Ethyl-2-thiopseudourea', 'CARBAMIMIDOTHIOIC ACID, ETHYL ESTER', 'Ethyron', 'Etiron', 'S-ETHYLISOTHIOURONIUM']
DB02235	L-methionine (R)-S-oxide	C[S@@](=O)CC[C@H](N)C(O)=O	['Methionine Sulfoxide']
DB02236	Glycinamide Ribonucleotide	NCC(=O)NC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	[]
DB02237	Maltotetraose	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	['alpha-1,4-tetraglucose', 'Amylotetraose']
DB02238	4-methylthio-2-oxobutanoic acid	CSCCC(=O)C(O)=O	['2-Keto-4-methylthiobutyric acid', '2-Oxo-4-thiomethylbutyric acid', '4-Methylmercapto-2-oxobutyrate', '4-Methylthio-2-ketobutyric acid', 'alpha-Keto-gamma-methiolbutyrate', 'alpha-Ketomethionine', 'gamma-Methiol-keto-butyric acid', 'S-Methyl-alpha-ketobutyric acid']
DB02239	Laevulinic Acid	CC(=O)CCC(O)=O	[]
DB02240	Quinacrine mustard	COC1=CC2=C(NC(C)CCCN(CCCl)CCCl)C3=CC=C(Cl)C=C3N=C2C=C1	[]
DB02241	8-Benzyl-2-Hydroperoxy-2-(4-Hydroxy-Benzyl)-6-(4-Hydroxy-Phenyl)-2h-Imidazo[1,2-a]Pyrazin-3-One	OO[C@]1(CC2=CC=C(O)C=C2)N=C2N(C=C(N=C2CC2=CC=CC=C2)C2=CC=C(O)C=C2)C1=O	[]
DB02242	Cyclohexanepropanoic acid	OC(=O)CCC1CCCCC1	['3-Cyclohexanepropionic acid', '3-Cyclohexylpropanoic acid', '3-Cyclohexylpropionic acid']
DB02243	4-Morpholin-4-Yl-Piperidine-1-Carboxylic Acid [1-(3-Benzenesulfonyl-1-Propyl-Allylcarbamoyl)-2-Phenylethyl]-Amide	[H][C@](CCC)(C=CS(=O)(=O)C1=CC=CC=C1)N=C(O)[C@]([H])(CC1=CC=CC=C1)N=C(O)N1CCC(CC1)N1CCOCC1	[]
DB02245	7-Deazaguanine	NC1=NC2=C(CC=N2)C(=O)N1	[]
DB02247	Hydrolyzed Cephalothin	[H][C@@](NC(=O)CC1=CC=CS1)(C(O)=O)[C@@]1([H])NC(C(O)=O)=C(C)CS1	[]
DB02248	3-Methyl-5-Sulfo-Pyrrolidine-2-Carboxylic Acid	[H][C@@]1(C)C[C@@]([H])(N[C@@]1([H])C(O)=O)S(O)(=O)=O	[]
DB02249	2-Ethoxyethanol	CCOCCO	[]
DB02251	O-Succinylbenzoate	OC(=O)CCC(=O)C1=C(C=CC=C1)C(O)=O	[]
DB02252	Iodobenzene	IC1=CC=CC=C1	['Benzene iodide', 'Iodinebenzol', 'Iodo-benzene', 'Phenyl iodide']
DB02253	(1r)-4-[(1e,3e,5e,7z,9e,11z,13e,15e)-17-Hydroxy-3,7,12,16-Tetramethylheptadeca-1,3,5,7,9,11,13,15-Octaen-1-Yl]-3,5,5-Trimethylcyclohex-3-En-1-Ol	OC\C(C)=C\C=C\C(\C)=C/C=C/C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C	[]
DB02254	Trifluoro-thiamin phosphate	CC1=C(CCOP([O-])([O-])=O)SC=[N+]1CC1=CN=C(N=C1N)C(F)(F)F	[]
DB02255	Ilomastat	CNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)CC(=O)NO	['(R)-N(SUP 1)-HYDROXY-N-((S)-2-INDOL-3-YL-1-(METHYLCARBAMOYL)ETHYL)-2-ISOBUTYLSUCCINAMIDE', '(S-(R*,S*))-N(SUP 4)-HYDROXY-N(SUP 1)-(1H-INDOL-3-YLMETHYL)-2-(METHYLAMINO)-2-OXOETHYL)-2-(2-METHYLOPROPYL)BUTANEDIAMIDE', 'Ilomastat']
DB02256	2'-Deoxyuridine	OC[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O	[]
DB02257	N-Bromoacetyl-Aminoethyl Phosphate	CC(=O)N(Br)CCOP(O)(O)=O	[]
DB02258	SR11254	CC1(C)CCC(C)(C)C2=CC(=CC=C12)C(=N/O)\C1=CC=C2C=C(C=CC2=C1)C(O)=O	[]
DB02259	3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-Sulfonic Acid (4-Sulfamoyl-Phenyl)-Amide	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=C(C=C2)S(=O)(=O)NC1=CC=C(C=C1)S(N)(=O)=O	[]
DB02260	4-Oxosebacic Acid	OC(=O)CCCCCC(=O)CCC(O)=O	[]
DB02261	Platelet Activating Factor	CCCCCCCCCCCCCCCCOC[C@H](CO[P@@]([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	['1-hexadecyl-2-acetyl-glycero-3-phosphocholine', 'Blood platelet-activating factor', 'PAF', 'PAF 16', 'PAF acether', 'Platelet-activating factor']
DB02262	Orotic acid	OC(=O)C1=CC(=O)NC(=O)N1	['Orotic acid', 'Uracil-6-carboxylic acid', 'Vitamin B13']
DB02263	D-glyceraldehyde 3-phosphate	[H]C(=O)[C@H](O)COP(O)(O)=O	['(2R)-2-Hydroxy-3-(phosphonooxy)-propanal', 'D-Glyceraldehyde 3-phosphate', 'Glyceraldehyde-3-phosphate']
DB02264	O2-Sulfo-Glucuronic Acid	[H][C@@]1(O)O[C@@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O	[]
DB02265	Ethyl-Trimethyl-Silane	CC[Si](C)(C)C	[]
DB02266	Flufenamic acid	OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F	['Flufenamic acid']
DB02267	Argininosuccinate	N[C@@H](CCC\N=C(/N)N[C@H](CC(O)=O)C(O)=O)C(O)=O	[]
DB02268	4-(Acetylamino)-3-Amino Benzoic Acid	CC(=O)NC1=C(N)C=C(C=C1)C(O)=O	[]
DB02269	[4-({[5-Benzyloxy-1-(3-Carbamimidoyl-Benzyl)-1h-Indole-2-Carbonyl]-Amino}-Methyl)-Phenyl]-Trimethyl-Ammonium	C[N+](C)(C)C1=CC=C(CNC(=O)C2=CC3=C(C=CC(OCC4=CC=CC=C4)=C3)N2CC2=CC=CC(=C2)C(N)=N)C=C1	[]
DB02270	Dimethylallyl S-Thiolodiphosphate	CC(C)CCS[P@](O)(=O)OP(O)(O)=O	[]
DB02271	S-(2-oxo)pentadecylcoa	[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OCC(C)(C)[C@H](O)C(=O)N([H])CCC(=O)N([H])CCSCC(=O)CCCCCCCCCCCCC)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	[]
DB02272	Porphobilinogen	NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1	['5-(Aminomethyl)-4-(carboxymethyl)-1H-pyrrole-3-propionic acid', 'Porphobilinogen']
DB02273	2,6-Dimethyl-7-Octen-2-Ol	C[C@@H](CCCC(C)(C)O)C=C	[]
DB02274	7-Keto-8-Aminopelargonic Acid	[H][C@@](C)(N)C(=O)CCCCCC(O)=O	[]
DB02275	[2-Aminomethyl-5-Oxo-4-(4-Oxo-Cyclohexa-2,5-Dienylmethyl)-4,5-Dihydro-Imidazol-1-Yl] -Acetaldehyde	[H][C@@]1(CC2C=CC(=O)C=C2)N=C(CN)N(CC=O)C1=O	[]
DB02276	(S)-2-(Phosphonoxy)Caproyl-L-Leucyl-P-Nitroanilide	[H][C@@](CC(C)C)(NC(=O)[C@]([H])(CCCC)OP(O)(O)=O)C(=O)NC1=CC=C(C=C1)[N+]([O-])=O	[]
DB02277	1-(5-Tert-Butyl-2-Methyl-2h-Pyrazol-3-Yl)-3-(4-Chloro-Phenyl)-Urea	CN1N=C(C=C1NC(=O)NC1=CC=C(Cl)C=C1)C(C)(C)C	[]
DB02278	7,8-dihydro-7,7-dimethyl-6-hydroxypterin	[H]N([H])C1=NC(=O)C2=C(N1[H])N([H])C(C)(C)C(=O)N2[H]	[]
DB02279	Benzoylformic Acid	OC(=O)C(=O)C1=CC=CC=C1	[]
DB02280	(R)-Mandelic acid	O[C@@H](C(O)=O)C1=CC=CC=C1	['(−)-(R)-mandelic acid', '(−)-mandelic acid', '(−)-α-hydroxyphenylacetic acid', '(2R)-2-hydroxy-2-phenylacetic acid', '(R)-2-Hydroxy-2-phenylacetic acid', '(R)-α-hydroxybenzeneacetic acid', '(R)-α-hydroxyphenylacetic acid', 'D-2-phenylglycolic acid', 'D-mandelic acid', 'D(−)-mandelic acid']
DB02281	Formycin	[H][C@]1(CO)O[C@@]([H])(C2=C3N=CN=C(N)C3=NN2)[C@]([H])(O)[C@]1([H])O	[]
DB02282	5'-S-methyl-5'-thioadenosine	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	"['5-Methylthioadenosine', ""5'-Deoxy-5'-(methylthio)adenosine"", ""5'-Methylthioadenosine"", '9-(5-S-methyl-5-thio-β-D-ribofuranosyl)-9H-purin-6-amine', 'Methylthioadenosine', 'MTA', ""S-Methyl-5'-thioadenosine"", 'Thiomethyladenosine', 'Vitamin L2']"
DB02283	2-Phenylamino-Ethanesulfonic Acid	OS(=O)(=O)CCNC1=CC=CC=C1	[]
DB02285	Protoporphyrin	CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O	['Protoporphyrin IX']
DB02286	2-amino-3-(4-amino-1H-indol-3-yl)propanoic acid	[H][C@](N)(CC1=CNC2=CC=CC(N)=C12)C(O)=O	[]
DB02287	2-(2-hydroxy-phenyl)-3H-benzoimidazole-5-carboxamidine	NC(=[NH2+])C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1O	['[2-(2-Hydroxyphenyl)-1H-benzimidazol-5-yl](imino)methanaminium']
DB02288	CRA-9334	CC1=CC(Br)=C([O-])C(=C1)C1=NC2=CC(=CC=C2N1)C(N)=[NH2+]	[]
DB02289	2-Aminopropanedioic Acid	NC(C(O)=O)C(O)=O	[]
DB02290	3-{2,6,8-trioxo-9-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]-1,2,3,6,8,9-hexahydro-7H-purin-7-Yl}propyl dihydrogen phosphate	[H]N1C2=C(N(CCCOP(O)(O)=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C(=O)N([H])C1=O	[]
DB02292	Irosustat	NS(=O)(=O)OC1=CC=C2C3=C(CCCCC3)C(=O)OC2=C1	['6-Oxo-8,9,10,11-Tetrahydro-7h-Cyclohepta[C][1]Benzopyran-3-O-Sulfamate', 'Irosustat']
DB02293	(2S)-2,3-bis{[(3R,7R)-3,7,11,15-tetramethylhexadecyl]oxy}propyl (2R)-2-hydroxy-3-[(hydroxyphosphinato)oxy]propyl phosphate	[H]C(C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(=O)OC[C@]([H])(O)COP([O-])([O-])=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCCC([H])(C)CCCC(C)C	[]
